compound_name,smiles,inchi,inchikey,monoisotopic_mass
"1,2,6,6,10,17,20-heptamethyl-12-oxo-17-[(2-piperidylethyl)oxycarbonyl]pentacyclo[12.8.0.0<2,11>.0<5,10>.0<15,20>]docos-13-en-7-yl acetate",CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)OCCN6CCCCC6)C)C)C)C,"InChI=1S/C39H61NO5/c1-26(41)45-31-13-14-37(6)30(34(31,2)3)12-15-39(8)32(37)29(42)24-27-28-25-36(5,17-16-35(28,4)18-19-38(27,39)7)33(43)44-23-22-40-20-10-9-11-21-40/h24,28,30-32H,9-23,25H2,1-8H3",VDHYPSXGMGKEHS-UHFFFAOYSA-N,623.45497405
"(19R)-9-acetyl-19-hydroxy-10,14-dimethyl-20-oxopentacyclo[11.8.0.0<2,10>.0<4,9 >.0<14,19>]henicos-17-yl acetate",CC(=O)C12CCCCC1CC3C2(CCC4C3CC(=O)C5(C4(CCC(C5)OC(=O)C)C)O)C,"InChI=1S/C27H40O5/c1-16(28)26-10-6-5-7-18(26)13-22-20-14-23(30)27(31)15-19(32-17(2)29)8-11-25(27,4)21(20)9-12-24(22,26)3/h18-22,31H,5-15H2,1-4H3",DMAXEADUOQCSHM-UHFFFAOYSA-N,444.28757437
"N-phenyl[(9,11,13-trimethyl-8,15-dioxatetracyclo[10.2.2.0<2,7>.0<9,14>]hexadec a-2(7),3,5-trien-12-yl)methoxy]carboxamide",CC1CC2(C3C(C1(COC3C4=CC=CC=C4O2)COC(=O)NC5=CC=CC=C5)C)C,"InChI=1S/C25H29NO4/c1-16-13-24(3)21-17(2)25(16,15-29-23(27)26-18-9-5-4-6-10-18)14-28-22(21)19-11-7-8-12-20(19)30-24/h4-12,16-17,21-22H,13-15H2,1-3H3,(H,26,27)",UONFBIWUOHBYQS-UHFFFAOYSA-N,407.20965841
(+)-Cinchonine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1",KMPWYEUPVWOPIM-QAMTZSDWSA-N,294.17321333
Aspidocarpine,CCC12CCCN3C1C4(CC3)C(CC2)N(C5=C4C=CC(=C5O)OC)C(=O)C,"InChI=1S/C22H30N2O3/c1-4-21-9-5-12-23-13-11-22(20(21)23)15-6-7-16(27-3)19(26)18(15)24(14(2)25)17(22)8-10-21/h6-7,17,20,26H,4-5,8-13H2,1-3H3",CITPXCNSMZMNIW-UHFFFAOYSA-N,370.22564282
Loline,CN[C@H]1[C@H]2CN3[C@@H]1[C@@H](O2)CC3,"InChI=1S/C8H14N2O/c1-9-7-6-4-10-3-2-5(11-6)8(7)10/h5-9H,2-4H2,1H3/t5-,6+,7-,8+/m0/s1",OPMNROCQHKJDAQ-FKSUSPILSA-N,154.110613074
Rutine,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,610.15338487
Pinocembrine,C1[C@@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m1/s1",URFCJEUYXNAHFI-CYBMUJFWSA-N,256.07355886
"7-acetyloxy-2-(3,4-diacetyloxyphenyl)-4-oxochromen-5-yl acetate",CC(=O)OC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C23H18O10/c1-11(24)29-16-8-21(32-14(4)27)23-17(28)10-19(33-22(23)9-16)15-5-6-18(30-12(2)25)20(7-15)31-13(3)26/h5-10H,1-4H3",MABQMQKDSPCURQ-UHFFFAOYSA-N,454.08999677
"2-(3,4-diacetyloxyphenyl)-4-oxo-7-[3,4,5-triacetyloxy-6-(acetyloxymethyl)(2H-3 ,4,5,6-tetrahydropyran-2-yloxy)]chromen-5-yl acetate",CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C(=C2)OC(=O)C)C(=O)C=C(O3)C4=CC(=C(C=C4)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C35H34O18/c1-15(36)44-14-30-32(48-19(5)40)33(49-20(6)41)34(50-21(7)42)35(53-30)51-23-11-28(47-18(4)39)31-24(43)13-26(52-29(31)12-23)22-8-9-25(45-16(2)37)27(10-22)46-17(3)38/h8-13,30,32-35H,14H2,1-7H3",JDAPIOVVXOAJOM-UHFFFAOYSA-N,742.17451423
Ricinine,CN1C=CC(=C(C1=O)C#N)OC,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",PETSAYFQSGAEQY-UHFFFAOYSA-N,164.058577502
Capensine,CC(=CCOC1=C(C=C2C=CC(=O)OC2=C1O)OC)C,"InChI=1S/C15H16O5/c1-9(2)6-7-19-15-11(18-3)8-10-4-5-12(16)20-14(10)13(15)17/h4-6,8,17H,7H2,1-3H3",QJZRVRVZRIXGMR-UHFFFAOYSA-N,276.09977361
Amorphigenin,COC1=C(C=C2C(=C1)[C@H]3[C@@H](CO2)OC4=C(C3=O)C=CC5=C4C[C@@H](O5)C(=C)CO)OC,"InChI=1S/C23H22O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-21,24H,1,7,9-10H2,2-3H3/t16-,20-,21+/m1/s1",ZJMLELXRQUXRIU-HBGVWJBISA-N,410.13655304
"5-(6-acetyloxy-3,5,7-trimethoxy-4-oxochromen-2-yl)-2-methoxyphenyl acetate",CC(=O)OC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC(=O)C)OC)OC)OC,"InChI=1S/C23H22O10/c1-11(24)31-15-9-13(7-8-14(15)27-3)20-23(30-6)19(26)18-16(33-20)10-17(28-4)21(22(18)29-5)32-12(2)25/h7-10H,1-6H3",FWZKNPRCZCUJMQ-UHFFFAOYSA-N,458.12129689
"6a,12a-Didehydroamorphigenin",COC1=C(C=C2C(=C1)C3=C(CO2)OC4=C(C3=O)C=CC5=C4CC(O5)C(=C)CO)OC,"InChI=1S/C23H20O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,24H,1,7,9-10H2,2-3H3",ZHDJHNSKUYZDCF-UHFFFAOYSA-N,408.12090297
"{3,4,5-triacetyloxy-6-[5-acetyloxy-3-(4-methoxyphenyl)-4-oxochromen-6-yloxy]-2 H-3,4,5,6-tetrahydropyran-2-yl}methyl acetate",CC(=O)OCC1C(C(C(C(O1)OC2=C(C3=C(C=C2)OC=C(C3=O)C4=CC=C(C=C4)OC)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C32H32O15/c1-15(33)40-14-25-29(43-17(3)35)30(44-18(4)36)31(45-19(5)37)32(47-25)46-24-12-11-23-26(28(24)42-16(2)34)27(38)22(13-41-23)20-7-9-21(39-6)10-8-20/h7-13,25,29-32H,14H2,1-6H3",RFTHIXXAUSTEOS-UHFFFAOYSA-N,656.17412031
PCB 28,C1=CC(=CC=C1C2=C(C=C(C=C2)Cl)Cl)Cl,InChI=1S/C12H7Cl3/c13-9-3-1-8(2-4-9)11-6-5-10(14)7-12(11)15/h1-7H,BZTYNSQSZHARAZ-UHFFFAOYSA-N,255.961333
Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,178.078250319
Kynurenic Acid,C1=CC=C2C(=C1)C(=O)C=C(N2)C(=O)O,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",HCZHHEIFKROPDY-UHFFFAOYSA-N,189.042593085
"7,3'-Dihydroxyflavone",C1=CC(=CC(=C1)O)C2=CC(=O)C3=C(O2)C=C(C=C3)O,"InChI=1S/C15H10O4/c16-10-3-1-2-9(6-10)14-8-13(18)12-5-4-11(17)7-15(12)19-14/h1-8,16-17H",DYARIVMCYYQNNQ-UHFFFAOYSA-N,254.0579088
"7,8-Benzoflavone",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,InChI=1S/C19H12O2/c20-17-12-18(14-7-2-1-3-8-14)21-19-15-9-5-4-6-13(15)10-11-16(17)19/h1-12H,VFMMPHCGEFXGIP-UHFFFAOYSA-N,272.083729621
Pimaric acid,C[C@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C,"InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15-,16+,18+,19+,20+/m0/s1",MHVJRKBZMUDEEV-APQLOABGSA-N,302.224580195
"(S,R)-Noscapine",CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18+/m1/s1",AKNNEGZIBPJZJG-MSOLQXFVSA-N,413.14745207
"(S,R)-Noscapine",CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3",AKNNEGZIBPJZJG-UHFFFAOYSA-N,413.14745207
"(S,R)-Noscapine",CN1CCC2=CC3=C(C(=C2[C@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,"InChI=1S/C22H23NO7/c1-23-8-7-11-9-14-20(29-10-28-14)21(27-4)15(11)17(23)18-12-5-6-13(25-2)19(26-3)16(12)22(24)30-18/h5-6,9,17-18H,7-8,10H2,1-4H3/t17-,18-/m0/s1",AKNNEGZIBPJZJG-ROUUACIJSA-N,413.14745207
Nicergoline,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,"InChI=1S/C24H26BrN3O3/c1-27-13-17-8-21-24(30-3,19-5-4-6-20(27)22(17)19)9-15(12-28(21)2)14-31-23(29)16-7-18(25)11-26-10-16/h4-7,10-11,13,15,21H,8-9,12,14H2,1-3H3/t15-,21-,24+/m1/s1",YSEXMKHXIOCEJA-FVFQAYNVSA-N,483.11575
6-Methylflavonol,CC1=CC2=C(C=C1)OC(=C(C2=O)O)C3=CC=CC=C3,"InChI=1S/C16H12O3/c1-10-7-8-13-12(9-10)14(17)15(18)16(19-13)11-5-3-2-4-6-11/h2-9,18H,1H3",KLGALCMPMFKGDQ-UHFFFAOYSA-N,252.078644241
"3,7,4'-Trihydroxyflavone",C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)15-14(19)13(18)11-6-5-10(17)7-12(11)20-15/h1-7,16-17,19H",OBWHQJYOOCRPST-UHFFFAOYSA-N,270.05282342
3-Hydroxy-3'-methoxyflavone,COC1=CC=CC(=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,"InChI=1S/C16H12O4/c1-19-11-6-4-5-10(9-11)16-15(18)14(17)12-7-2-3-8-13(12)20-16/h2-9,18H,1H3",GYLGASXCHFNKHD-UHFFFAOYSA-N,268.07355886
7-Hydroxy-3-Methylflavone,CC1=C(OC2=C(C1=O)C=CC(=C2)O)C3=CC=CC=C3,"InChI=1S/C16H12O3/c1-10-15(18)13-8-7-12(17)9-14(13)19-16(10)11-5-3-2-4-6-11/h2-9,17H,1H3",SUNCCQBNDWHMPR-UHFFFAOYSA-N,252.078644241
"(1,2,9,10-tetramethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-3-yl)methanol",CN1CCC2=C(C(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC)CO,"InChI=1S/C22H27NO5/c1-23-7-6-13-15(11-24)21(27-4)22(28-5)20-14-10-18(26-3)17(25-2)9-12(14)8-16(23)19(13)20/h9-10,16,24H,6-8,11H2,1-5H3",FRSRMZNTUGSNRW-UHFFFAOYSA-N,385.18892296
Dehydroabietylamine,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19-,20+/m0/s1",JVVXZOOGOGPDRZ-SLFFLAALSA-N,285.245649993
Dehydroabietylamine,CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3",JVVXZOOGOGPDRZ-UHFFFAOYSA-N,285.245649993
Dehydroabietylamine,CC(C)C1=CC2=C(C=C1)[C@@]3(CCC[C@]([C@H]3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19-,20+/m1/s1",JVVXZOOGOGPDRZ-AQNXPRMDSA-N,285.245649993
Dehydroabietylamine,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@]([C@@H]3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18-,19+,20+/m0/s1",JVVXZOOGOGPDRZ-XUVXKRRUSA-N,285.245649993
Dehydroabietylamine,CC(C)C1=CC2=C(C=C1)[C@]3(CCCC(C3CC2)(C)CN)C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3/t18?,19?,20-/m1/s1",JVVXZOOGOGPDRZ-SOAGJPPSSA-N,285.245649993
Moroxydine,C1COCCN1C(=N)N=C(N)N,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",KJHOZAZQWVKILO-UHFFFAOYSA-N,171.11201006
Hydrocinchonine,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3/t13-,14-,18+,19-/m0/s1",WFJNHVWTKZUUTR-QAMTZSDWSA-N,296.188863393
Hydrocinchonine,CCC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3",WFJNHVWTKZUUTR-UHFFFAOYSA-N,296.188863393
Hydrocinchonine,CCC1CN2CCC1CC2[C@H](C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3/t13?,14?,18?,19-/m0/s1",WFJNHVWTKZUUTR-QHQSXHFQSA-N,296.188863393
Hydrocinchonine,CC[C@H]1CN2CCC1CC2[C@H](C3=CC=NC4=CC=CC=C34)O,"InChI=1S/C19H24N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h3-7,9,13-14,18-19,22H,2,8,10-12H2,1H3/t13-,14?,18?,19-/m0/s1",WFJNHVWTKZUUTR-PSWNHGHYSA-N,296.188863393
ADONA,,,,
9Cl-PF3ONS (9-chlorohexadecafluoro-3-oxanonane-1-sulfonate) (major component of F-53B),,,,
Perfluorooctanesulfonamide (PFOSA or FOSA),,,,
N-methylperfluorooctane sulfonamidoacetic acid (N-MeFOSAA),,,,
N-ethylperfluorooctane sulfonamidoacetic acid (N-EtFOSAA),,,,
Gibberellic Acid,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",IXORZMNAPKEEDV-OBDJNFEBSA-N,346.14163842
Kinetin-9-riboside,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,"InChI=1S/C15H17N5O5/c21-5-9-11(22)12(23)15(25-9)20-7-19-10-13(17-6-18-14(10)20)16-4-8-2-1-3-24-8/h1-3,6-7,9,11-12,15,21-23H,4-5H2,(H,16,17,18)/t9-,11-,12-,15-/m1/s1",CAGLGYNQQSIUGX-SDBHATRESA-N,347.12296866
Digoxigenin,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2C[C@H]([C@]4([C@@]3(CC[C@@H]4C5=CC(=O)OC5)O)C)O)O,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-19,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18+,19-,21+,22+,23+/m1/s1",SHIBSTMRCDJXLN-KCZCNTNESA-N,390.24062418
(+)-Bicuculline,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,"InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3/t17-,18+/m0/s1",IYGYMKDQCDOMRE-ZWKOTPCHSA-N,367.10558726
Pergolide,CCCN1C[C@@H](C[C@H]2[C@H]1CC3=CNC4=CC=CC2=C34)CSC,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",YEHCICAEULNIGD-MZMPZRCHSA-N,314.18167001
"1H,1H,2H,2H-perfluorohexanesulfonate (4:2) (4:2 Fluorotelomer sulfonic acid)",CC(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)F,"InChI=1S/C6H5F9O3S/c1-2(7)3(8,9)4(10,11)5(12,13)6(14,15)19(16,17)18/h2H,1H3,(H,16,17,18)",OYEMCXOSIPKXPY-UHFFFAOYSA-N,327.98156865
"1H,1H,2H,2H-perfluorooctane sulfonate (6:2) (6:2 Fluorotelomer sulfonic acid)",,,,
"1H,1H,2H,2H-perfluorodecan sulfonate (8:2) (8:2 Fluorotelomer sulfonic acid)",,,,
Perfluorobutanoic acid (PFBuA),,,,
Perfluoropentanoic acid (PFPeA),,,,
Perfluorohexanoic acid (PFHxA),C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,"InChI=1S/C6HF11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h(H,18,19)",PXUULQAPEKKVAH-UHFFFAOYSA-N,313.98008905
"7-amino-8-(2,4-dihydroxy-6-methylphenyl)-1,9-dimethyl-3H-phenoxazin-3-one",CC1=CC(=CC(=C1C2=C(C3=C(C=C2N)OC4=CC(=O)C=C(C4=N3)C)C)O)O,"InChI=1S/C21H18N2O4/c1-9-4-12(24)6-15(26)18(9)19-11(3)21-17(8-14(19)22)27-16-7-13(25)5-10(2)20(16)23-21/h4-8,24,26H,22H2,1-3H3",NNZHGEUZKBYASA-UHFFFAOYSA-N,362.12665706
Tectochrysin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,"InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3",IRZVHDLBAYNPCT-UHFFFAOYSA-N,268.07355886
N-acetylcytisine,CC(=O)N1CC2CC(C1)C3=CC=CC(=O)N3C2,"InChI=1S/C13H16N2O2/c1-9(16)14-6-10-5-11(8-14)12-3-2-4-13(17)15(12)7-10/h2-4,10-11H,5-8H2,1H3",WCRIKJOQMRFVPX-UHFFFAOYSA-N,232.121177757
N-acetylcytisine,CC(=O)N1C[C@@H]2C[C@H](C1)C3=CC=CC(=O)N3C2,"InChI=1S/C13H16N2O2/c1-9(16)14-6-10-5-11(8-14)12-3-2-4-13(17)15(12)7-10/h2-4,10-11H,5-8H2,1H3/t10-,11+/m0/s1",WCRIKJOQMRFVPX-WDEREUQCSA-N,232.121177757
"(6aS)-1,2,9,10-tetramethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-3-carbaldehyde",CN1CCC2=C(C(=C(C3=C2[C@@H]1CC4=CC(=C(C=C43)OC)OC)OC)OC)C=O,"InChI=1S/C22H25NO5/c1-23-7-6-13-15(11-24)21(27-4)22(28-5)20-14-10-18(26-3)17(25-2)9-12(14)8-16(23)19(13)20/h9-11,16H,6-8H2,1-5H3/t16-/m0/s1",CLSKRRFGIZCINS-INIZCTEOSA-N,383.1732729
N-methylcorydaldine,CN1CCC2=CC(=C(C=C2C1=O)OC)OC,"InChI=1S/C12H15NO3/c1-13-5-4-8-6-10(15-2)11(16-3)7-9(8)12(13)14/h6-7H,4-5H2,1-3H3",BDIZBBGNYDRCCA-UHFFFAOYSA-N,221.10519334
"8-benzyl-9,10-dimethoxy-5,8-dihydro-6H-[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinoline",COC1=C(C2=C(C=C1)C=C3C4=CC5=C(C=C4CCN3C2CC6=CC=CC=C6)OCO5)OC,"InChI=1S/C27H25NO4/c1-29-23-9-8-19-13-21-20-15-25-24(31-16-32-25)14-18(20)10-11-28(21)22(26(19)27(23)30-2)12-17-6-4-3-5-7-17/h3-9,13-15,22H,10-12,16H2,1-2H3",NCGZRLGSEHVTTI-UHFFFAOYSA-N,427.17835828
Lagochiline,CC1CCC2C(C13CCC(O3)(CCO)CO)(CCC(C2(C)CO)O)C,"InChI=1S/C20H36O5/c1-14-4-5-15-17(2,12-22)16(24)6-7-18(15,3)20(14)9-8-19(13-23,25-20)10-11-21/h14-16,21-24H,4-13H2,1-3H3",XYPPDQHBNJURHU-UHFFFAOYSA-N,356.25627424
8-Benzylcanadine,COC1=C(C2=C(CC3C4=CC5=C(C=C4CCN3C2CC6=CC=CC=C6)OCO5)C=C1)OC,"InChI=1S/C27H27NO4/c1-29-23-9-8-19-13-21-20-15-25-24(31-16-32-25)14-18(20)10-11-28(21)22(26(19)27(23)30-2)12-17-6-4-3-5-7-17/h3-9,14-15,21-22H,10-13,16H2,1-2H3",SKWMDAJIQZJZKL-UHFFFAOYSA-N,429.19400834
"1,2,9,10-tetramethoxy-6-methyl-5,6-dihydro-4H-dibenzo[de,g]quinoline-7-carbaldehyde",CN1CCC2=CC(=C(C3=C2C1=C(C4=CC(=C(C=C43)OC)OC)C=O)OC)OC,"InChI=1S/C22H23NO5/c1-23-7-6-12-8-18(27-4)22(28-5)20-14-10-17(26-3)16(25-2)9-13(14)15(11-24)21(23)19(12)20/h8-11H,6-7H2,1-5H3",IXHDNZKSQDEGGB-UHFFFAOYSA-N,381.15762283
7-Methoxyisoflavone,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,"InChI=1S/C16H12O3/c1-18-12-7-8-13-15(9-12)19-10-14(16(13)17)11-5-3-2-4-6-11/h2-10H,1H3",IECSQLKWZBEUGA-UHFFFAOYSA-N,252.078644241
4'-Methoxyflavonol,COC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,"InChI=1S/C16H12O4/c1-19-11-8-6-10(7-9-11)16-15(18)14(17)12-4-2-3-5-13(12)20-16/h2-9,18H,1H3",IIBBFGMVMNZMGA-UHFFFAOYSA-N,268.07355886
"phenyl(1,2,9,10-tetramethoxy-6-methyl-5,6-dihydro-4H-dibenzo[de,g]quinolin-7-yl)methanone",CN1CCC2=CC(=C(C3=C2C1=C(C4=CC(=C(C=C43)OC)OC)C(=O)C5=CC=CC=C5)OC)OC,"InChI=1S/C28H27NO5/c1-29-12-11-17-13-22(33-4)28(34-5)24-18-14-20(31-2)21(32-3)15-19(18)25(26(29)23(17)24)27(30)16-9-7-6-8-10-16/h6-10,13-15H,11-12H2,1-5H3",MYSNZENUPZGNLK-UHFFFAOYSA-N,457.18892296
alpha-Codeimethine,CN(C)CC[C@@]12[C@H]3C=C[C@@H]([C@@H]1OC4=C(C=CC(=C24)C=C3)OC)O,"InChI=1S/C19H23NO3/c1-20(2)11-10-19-13-6-4-12-5-9-15(22-3)17(16(12)19)23-18(19)14(21)8-7-13/h4-9,13-14,18,21H,10-11H2,1-3H3/t13-,14+,18+,19+/m1/s1",ZOCTZZQDDXGIRB-WXRFYESLSA-N,313.1677936
